,Datetime,gain,total_gain
2214,2023-09-02,0.0,4472.690334773223
2215,2023-09-03,0.0,4472.690334773223
2216,2023-09-04,0.0,4472.690334773223
2217,2023-09-05,9.5,4482.190334773223
2218,2023-09-06,19.246436285097843,4501.436771058321
2219,2023-09-07,-9.9151727861763,4491.521598272145
2220,2023-09-08,-8.338390928725858,4483.183207343419
2221,2023-09-09,0.0,4483.183207343419
2222,2023-09-10,0.0,4483.183207343419
2223,2023-09-11,31.78482721382261,4514.9680345572415
2224,2023-09-12,22.36160907127487,4537.329643628516
2225,2023-09-13,-17.615172786177027,4519.714470842339
2226,2023-09-14,3.0464362850971156,4522.760907127436
2227,2023-09-15,-9.153563714902702,4513.607343412534
2228,2023-09-16,0.0,4513.607343412534
2229,2023-09-17,0.0,4513.607343412534
2230,2023-09-18,4.123218142548467,4517.730561555082
2231,2023-09-19,2.684827213823155,4520.415388768905
2232,2023-09-20,2.5616090712737787,4522.976997840179
2233,2023-09-21,7.423218142548649,4530.400215982728
2234,2023-09-22,10.423218142548649,4540.823434125276
2235,2023-09-23,0.0,4540.823434125276
2236,2023-09-24,0.0,4540.823434125276
2237,2023-09-25,29.823218142549194,4570.646652267826
2238,2023-09-26,-6.576781857451351,4564.069870410374
2239,2023-09-27,-5.576781857450442,4558.493088552924
2240,2023-09-28,3.523218142548103,4562.016306695472
2241,2023-09-29,7.446436285097661,4569.46274298057
2242,2023-09-30,0.0,4569.46274298057
2243,2023-10-01,0.0,4569.46274298057
2244,2023-10-02,-4.953563714902884,4564.509179265667
2245,2023-10-03,5.5232181425490126,4570.032397408216
2246,2023-10-04,-6.191954643628378,4563.840442764587
2247,2023-10-05,4.784827213823519,4568.625269978411
2248,2023-10-06,9.784827213823519,4578.410097192234
2249,2023-10-07,0.0,4578.410097192234
2250,2023-10-08,0.0,4578.410097192234
2251,2023-10-09,-5.053563714902339,4573.356533477332
2252,2023-10-10,12.084827213821882,4585.441360691154
2253,2023-10-11,-6.6535637149027025,4578.787796976251
2254,2023-10-12,3.1232181425493764,4581.911015118801
2255,2023-10-13,3.523218142548103,4585.434233261349
2256,2023-10-14,0.0,4585.434233261349
2257,2023-10-15,0.0,4585.434233261349
2258,2023-10-16,7.223218142548831,4592.6574514038975
2259,2023-10-17,-2.5535637149023387,4590.103887688995
2260,2023-10-18,-5.1767818574508055,4584.927105831544
2261,2023-10-19,0.8232181425491945,4585.750323974094
2262,2023-10-20,-2.4151727861762993,4583.335151187917
2263,2023-10-21,0.0,4583.335151187917
2264,2023-10-22,0.0,4583.335151187917
2265,2023-10-23,3.5848272138227912,4586.91997840174
2266,2023-10-24,-3.7151727861773907,4583.204805615563
2267,2023-10-25,15.684827213824065,4598.889632829387
2268,2023-10-26,-0.676781857451715,4598.212850971935
2269,2023-10-27,-0.07678185745044175,4598.136069114485
2270,2023-10-28,0.0,4598.136069114485
2271,2023-10-29,0.0,4598.136069114485
2272,2023-10-30,-6.653563714901793,4591.482505399583
2273,2023-10-31,-3.430345572353872,4588.052159827229
2274,2023-11-01,-11.99195464362765,4576.060205183601
2275,2023-11-02,32.72321814254883,4608.78342332615
2276,2023-11-03,-0.9767818574518969,4607.806641468698
2277,2023-11-04,0.0,4607.806641468698
2278,2023-11-05,0.0,4607.806641468698
2279,2023-11-06,19.0,4626.806641468698
2280,2023-11-07,-5.715172786176481,4621.091468682522
2281,2023-11-08,38.184827213822246,4659.276295896344
2282,2023-11-09,-2.7151727861755717,4656.561123110168
2283,2023-11-10,-10.915172786177209,4645.645950323991
2284,2023-11-11,0.0,4645.645950323991
2285,2023-11-12,0.0,4645.645950323991
2286,2023-11-13,-6.376781857451533,4639.26916846654
2287,2023-11-14,-6.530345572354236,4632.738822894185
2288,2023-11-15,10.931263498920089,4643.6700863931055
2289,2023-11-16,-2.2767818574511693,4641.393304535654
2290,2023-11-17,25.14643628509748,4666.539740820752
2291,2023-11-18,0.0,4666.539740820752
2292,2023-11-19,0.0,4666.539740820752
2293,2023-11-20,-10.338390928725858,4656.201349892026
2294,2023-11-21,1.2848272138244283,4657.48617710585
2295,2023-11-22,-2.876781857451533,4654.609395248399
2296,2023-11-23,32.52321814254901,4687.132613390948
2297,2023-11-24,-5.6535637149027025,4681.479049676045
2298,2023-11-25,0.0,4681.479049676045
2299,2023-11-26,0.0,4681.479049676045
2300,2023-11-27,-6.615172786176117,4674.863876889869
2301,2023-11-28,5.746436285096934,4680.610313174966
2302,2023-11-29,5.099999999998545,4685.7103131749645
2303,2023-11-30,0.6232181425502858,4686.333531317515
2304,2023-12-01,7.446436285096752,4693.779967602612
2305,2023-12-02,0.0,4693.779967602612
2306,2023-12-03,0.0,4693.779967602612
2307,2023-12-04,-0.07678185745135124,4693.70318574516
2308,2023-12-05,-2.4151727861762993,4691.288012958984
2309,2023-12-06,3.0848272138237007,4694.372840172808
2310,2023-12-07,-9.915172786177209,4684.45766738663
2311,2023-12-08,-2.938390928725312,4681.519276457905
2312,2023-12-09,0.0,4681.519276457905
2313,2023-12-10,0.0,4681.519276457905
2314,2023-12-11,-0.9535637149028844,4680.565712743002
2315,2023-12-12,-2.015172786176663,4678.550539956826
2316,2023-12-13,4.046436285097116,4682.596976241923
2317,2023-12-14,-2.276781857452079,4680.320194384471
2318,2023-12-15,-7.115172786176117,4673.2050215982945
2319,2023-12-16,0.0,4673.2050215982945
2320,2023-12-17,0.0,4673.2050215982945
2321,2023-12-18,11.5848272138237,4684.789848812118
2322,2023-12-19,-9.576781857451351,4675.213066954667
2323,2023-12-20,-2.115172786177027,4673.09789416849
2324,2023-12-21,-6.615172786176117,4666.482721382314
2325,2023-12-22,-4.015172786177573,4662.467548596136
2326,2023-12-23,0.0,4662.467548596136
2327,2023-12-24,0.0,4662.467548596136
2328,2023-12-25,17.30000000000109,4679.767548596137
2329,2023-12-26,6.5,4686.267548596137
2330,2023-12-27,-4.600000000000364,4681.667548596137
2331,2023-12-28,14.923218142549558,4696.590766738686
2332,2023-12-29,-1.4151727861762993,4695.17559395251
2333,2023-12-30,0.0,4695.17559395251
2334,2023-12-31,0.0,4695.17559395251
2335,2024-01-01,0.0,4695.17559395251
2336,2024-01-02,3.4232181425477393,4698.598812095058
2337,2024-01-03,19.161609071275052,4717.760421166333
2338,2024-01-04,8.199999999998909,4725.960421166332
2339,2024-01-05,9.5,4735.460421166332
2340,2024-01-06,0.0,4735.460421166332
2341,2024-01-07,0.0,4735.460421166332
2342,2024-01-08,0.023218142549012555,4735.483639308881
2343,2024-01-09,-3.49195464362856,4731.991684665252
2344,2024-01-10,-1.1767818574508055,4730.814902807801
2345,2024-01-11,-8.55356371490143,4722.2613390929
2346,2024-01-12,-5.015172786177573,4717.246166306722
2347,2024-01-13,0.0,4717.246166306722
2348,2024-01-14,0.0,4717.246166306722
2349,2024-01-15,8.884827213822973,4726.130993520545
2350,2024-01-16,6.384827213822973,4732.515820734368
2351,2024-01-17,-4.9919546436276505,4727.523866090741
2352,2024-01-18,0.4464362850976613,4727.970302375838
2353,2024-01-19,-6.6767818574508055,4721.293520518388
2354,2024-01-20,0.0,4721.293520518388
2355,2024-01-21,0.0,4721.293520518388
2356,2024-01-22,-0.9767818574518969,4720.316738660936
2357,2024-01-23,5.123218142549376,4725.439956803485
2358,2024-01-24,1.9464362850976613,4727.386393088583
2359,2024-01-25,-0.41517278617629927,4726.971220302406
2360,2024-01-26,2.1848272138222455,4729.156047516229
2361,2024-01-27,0.0,4729.156047516229
2362,2024-01-28,0.0,4729.156047516229
2363,2024-01-29,1.7232181425497402,4730.879265658778
2364,2024-01-30,0.7848272138226093,4731.664092872601
2365,2024-01-31,12.884827213822064,4744.548920086423
2366,2024-02-01,1.7616090712745063,4746.310529157698
2367,2024-02-02,1.7232181425488307,4748.033747300246
2368,2024-02-03,0.0,4748.033747300246
2369,2024-02-04,0.0,4748.033747300246
2370,2024-02-05,21.400000000000546,4769.433747300247
2371,2024-02-06,1.4000000000005457,4770.8337473002475
2372,2024-02-07,15.099999999999454,4785.933747300247
2373,2024-02-08,0.0,4785.933747300247
2374,2024-02-09,0.0,4785.933747300247
2375,2024-02-10,0.0,4785.933747300247
2376,2024-02-11,0.0,4785.933747300247
2377,2024-02-12,0.0,4785.933747300247
2378,2024-02-13,0.0,4785.933747300247
2379,2024-02-14,0.0,4785.933747300247
2380,2024-02-15,-1.5383909287256756,4784.395356371521
2381,2024-02-16,-0.07678185745044175,4784.318574514071
2382,2024-02-17,0.0,4784.318574514071
2383,2024-02-18,0.0,4784.318574514071
2384,2024-02-19,-2.815172786178664,4781.503401727892
2385,2024-02-20,-0.8767818574497142,4780.6266198704425
2386,2024-02-21,-0.2000000000007276,4780.426619870442
2387,2024-02-22,-2.7767818574511693,4777.649838012991
2388,2024-02-23,-12.899999999999636,4764.749838012991
2389,2024-02-24,0.0,4764.749838012991
2390,2024-02-25,0.0,4764.749838012991
2391,2024-02-26,0.5464362850962061,4765.296274298087
2392,2024-02-27,5.123218142550286,4770.419492440637
2393,2024-02-28,25.19999999999891,4795.619492440636
2394,2024-02-29,-3.399999999999636,4792.219492440637
2395,2024-03-01,-1.976781857450078,4790.242710583187
2396,2024-03-02,0.0,4790.242710583187
2397,2024-03-03,0.0,4790.242710583187
2398,2024-03-04,2.684827213821336,4792.927537797008
2399,2024-03-05,0.0,4792.927537797008
2400,2024-03-06,7.746436285097843,4800.673974082106
2401,2024-03-07,4.061609071274688,4804.7355831533805
2402,2024-03-08,7.484827213822427,4812.220410367203
2403,2024-03-09,0.0,4812.220410367203
2404,2024-03-10,0.0,4812.220410367203
2405,2024-03-11,0.0,4812.220410367203
2406,2024-03-12,-6.553563714901429,4805.6668466523015
2407,2024-03-13,21.761609071273597,4827.428455723575
2408,2024-03-14,0.0,4827.428455723575
2409,2024-03-15,-11.299999999999272,4816.128455723576
2410,2024-03-16,0.0,4816.128455723576
2411,2024-03-17,0.0,4816.128455723576
2412,2024-03-18,-47.41517278617721,4768.713282937399
2413,2024-03-19,2.0464362850971156,4770.759719222496
2414,2024-03-20,-17.9151727861763,4752.844546436319
2415,2024-03-21,12.061609071273779,4764.906155507593
2416,2024-03-22,-11.653563714901793,4753.252591792691
2417,2024-03-23,0.0,4753.252591792691
2418,2024-03-24,0.0,4753.252591792691
2419,2024-03-25,2.86965442764631,4756.122246220338
2420,2024-03-26,2.5848272138237007,4758.707073434161
2421,2024-03-27,3.0,4761.707073434161
2422,2024-03-28,18.899999999999636,4780.607073434161
2423,2024-03-29,-10.415172786177209,4770.191900647984
2424,2024-03-30,0.0,4770.191900647984
2425,2024-03-31,0.0,4770.191900647984
2426,2024-04-01,-3.3535637149025206,4766.838336933081
2427,2024-04-02,-9.791954643628742,4757.046382289453
2428,2024-04-03,-1.5919546436271048,4755.4544276458255
2429,2024-04-04,-16.091954643628014,4739.3624730021975
2430,2024-04-05,-11.315172786177754,4728.04730021602
2431,2024-04-06,0.0,4728.04730021602
2432,2024-04-07,0.0,4728.04730021602
2433,2024-04-08,-5.476781857451897,4722.570518358568
2434,2024-04-09,-4.815172786176845,4717.755345572391
2435,2024-04-10,0.22321814254883066,4717.97856371494
2436,2024-04-11,-4.053563714902339,4713.9250000000375
2437,2024-04-12,11.446436285097661,4725.371436285135
2438,2024-04-13,0.0,4725.371436285135
2439,2024-04-14,0.0,4725.371436285135
2440,2024-04-15,18.78482721382261,4744.156263498958
2441,2024-04-16,-1.6767818574508055,4742.479481641507
2442,2024-04-17,10.92321814254774,4753.402699784055
2443,2024-04-18,0.0,4753.402699784055
2444,2024-04-19,-5.838390928724948,4747.56430885533
2445,2024-04-20,0.0,4747.56430885533
2446,2024-04-21,0.0,4747.56430885533
2447,2024-04-22,8.884827213822973,4756.449136069153
2448,2024-04-23,4.72321814254974,4761.172354211702
2449,2024-04-24,7.961609071273415,4769.133963282976
2450,2024-04-25,-3.5,4765.633963282976
2451,2024-04-26,5.400000000000546,4771.033963282976
2452,2024-04-27,0.0,4771.033963282976
2453,2024-04-28,0.0,4771.033963282976
2454,2024-04-29,0.0,4771.033963282976
2455,2024-04-30,0.0,4771.033963282976
2456,2024-05-01,0.0,4771.033963282976
2457,2024-05-02,0.6232181425493764,4771.657181425526
2458,2024-05-03,7.723218142547921,4779.380399568074
2459,2024-05-04,0.0,4779.380399568074
2460,2024-05-05,0.0,4779.380399568074
2461,2024-05-06,20.399999999999636,4799.780399568073
2462,2024-05-07,6.0,4805.780399568073
2463,2024-05-08,3.0,4808.780399568073
2464,2024-05-09,-10.0,4798.780399568073
2465,2024-05-10,1.3999999999996362,4800.180399568073
2466,2024-05-11,0.0,4800.180399568073
2467,2024-05-12,0.0,4800.180399568073
2468,2024-05-13,-4.415172786176299,4795.765226781897
2469,2024-05-14,-3.453563714901975,4792.311663066995
2470,2024-05-15,4.6616090712741425,4796.973272138269
2471,2024-05-16,23.36160907127396,4820.334881209543
2472,2024-05-17,-3.6767818574508055,4816.658099352092
2473,2024-05-18,0.0,4816.658099352092
2474,2024-05-19,0.0,4816.658099352092
2475,2024-05-20,0.3464362850972975,4817.004535637189
2476,2024-05-21,-6.176781857451715,4810.827753779738
2477,2024-05-22,14.323218142550104,4825.150971922288
2478,2024-05-23,1.323218142548285,4826.474190064836
2479,2024-05-24,-16.153563714903612,4810.320626349932
2480,2024-05-25,0.0,4810.320626349932
2481,2024-05-26,0.0,4810.320626349932
2482,2024-05-27,0.5232181425481031,4810.8438444924805
2483,2024-05-28,-10.176781857450806,4800.66706263503
2484,2024-05-29,-3.4767818574509874,4797.190280777579
2485,2024-05-30,1.4232181425477393,4798.613498920126
2486,2024-05-31,1.3696544276472196,4799.983153347774
2487,2024-06-01,0.0,4799.983153347774
2488,2024-06-02,0.0,4799.983153347774
2489,2024-06-03,-7.615172786177936,4792.367980561596
2490,2024-06-04,8.623218142550286,4800.991198704146
2491,2024-06-05,12.50804535637053,4813.4992440605165
2492,2024-06-06,-9.730345572352235,4803.768898488164
2493,2024-06-07,-10.830345572355327,4792.938552915809
2494,2024-06-08,0.0,4792.938552915809
2495,2024-06-09,0.0,4792.938552915809
2496,2024-06-10,-3.753563714902157,4789.184989200907
2497,2024-06-11,4.223218142547921,4793.408207343455
2498,2024-06-12,22.0848272138237,4815.493034557278
2499,2024-06-13,-6.276781857451169,4809.216252699827
2500,2024-06-14,9.784827213823519,4819.001079913651
2501,2024-06-15,0.0,4819.001079913651
2502,2024-06-16,0.0,4819.001079913651
2503,2024-06-17,-2.6151727861779364,4816.385907127473
2504,2024-06-18,-13.230345572354054,4803.155561555119
2505,2024-06-19,11.146436285098389,4814.301997840217
2506,2024-06-20,4.461609071273415,4818.763606911491
2507,2024-06-21,-4.1535637149027025,4814.610043196588
2508,2024-06-22,0.0,4814.610043196588
2509,2024-06-23,0.0,4814.610043196588
2510,2024-06-24,22.123218142548467,4836.733261339136
2511,2024-06-25,-7.253563714903976,4829.479697624232
2512,2024-06-26,3.5232181425490126,4833.002915766781
2513,2024-06-27,-5.415172786177209,4827.587742980604
2514,2024-06-28,11.584827213822791,4839.172570194427
2515,2024-06-29,0.0,4839.172570194427
2516,2024-06-30,0.0,4839.172570194427
2517,2024-07-01,3.7848272138244283,4842.957397408251
2518,2024-07-02,10.199999999998909,4853.15739740825
2519,2024-07-03,1.2232181425506496,4854.380615550801
2520,2024-07-04,1.5999999999985448,4855.9806155507995
2521,2024-07-05,7.700000000000728,4863.6806155508
2522,2024-07-06,0.0,4863.6806155508
2523,2024-07-07,0.0,4863.6806155508
2524,2024-07-08,-7.9767818574509874,4855.703833693349
2525,2024-07-09,5.708045356371258,4861.4118790497205
2526,2024-07-10,7.5232181425490126,4868.9350971922695
2527,2024-07-11,-5.891954643628196,4863.043142548641
2528,2024-07-12,3.5848272138237007,4866.627969762465
2529,2024-07-13,0.0,4866.627969762465
2530,2024-07-14,0.0,4866.627969762465
2531,2024-07-15,0.1464362850983889,4866.774406047563
2532,2024-07-16,-5.453563714901975,4861.320842332661
2533,2024-07-17,-12.015172786177573,4849.305669546484
2534,2024-07-18,-1.9919546436276505,4847.313714902856
2535,2024-07-19,-3.253563714902157,4844.060151187954
2536,2024-07-20,0.0,4844.060151187954
2537,2024-07-21,0.0,4844.060151187954
2538,2024-07-22,-14.35356371490343,4829.706587473051
2539,2024-07-23,14.623218142549376,4844.3298056156
2540,2024-07-24,0.22321814254883066,4844.553023758149
2541,2024-07-25,-4.376781857451533,4840.176241900697
2542,2024-07-26,-2.1767818574508055,4837.9994600432465
2543,2024-07-27,0.0,4837.9994600432465
2544,2024-07-28,0.0,4837.9994600432465
2545,2024-07-29,-3.2151727861773907,4834.784287257069
2546,2024-07-30,0.4464362850985708,4835.230723542168
2547,2024-07-31,4.423218142548649,4839.653941684716
2548,2024-08-01,24.484827213823337,4864.13876889854
2549,2024-08-02,0.0,4864.13876889854
2550,2024-08-03,0.0,4864.13876889854
2551,2024-08-04,0.0,4864.13876889854
2552,2024-08-05,22.623218142548467,4886.761987041088
2553,2024-08-06,1.8848272138229731,4888.646814254911
2554,2024-08-07,0.684827213823155,4889.331641468734
2555,2024-08-08,3.2232181425488307,4892.554859611283
2556,2024-08-09,10.484827213823337,4903.039686825106
2557,2024-08-10,0.0,4903.039686825106
2558,2024-08-11,0.0,4903.039686825106
2559,2024-08-12,5.100000000000364,4908.139686825107
2560,2024-08-13,-3.0,4905.139686825107
2561,2024-08-14,0.6232181425484669,4905.762904967655
2562,2024-08-15,-2.715172786176481,4903.047732181479
2563,2024-08-16,2.684827213823155,4905.732559395302
2564,2024-08-17,0.0,4905.732559395302
2565,2024-08-18,0.0,4905.732559395302
2566,2024-08-19,10.0,4915.732559395302
2567,2024-08-20,4.0,4919.732559395302
2568,2024-08-21,10.400000000000546,4930.132559395302
2569,2024-08-22,1.7999999999992724,4931.932559395302
2570,2024-08-23,1.1000000000003638,4933.032559395302
2571,2024-08-24,0.0,4933.032559395302
2572,2024-08-25,0.0,4933.032559395302
2573,2024-08-26,1.699999999999818,4934.732559395302
2574,2024-08-27,-0.5535637149014292,4934.1789956804005
2575,2024-08-28,-0.5151727861775726,4933.663822894223
2576,2024-08-29,0.2616090712745063,4933.925431965497
2577,2024-08-30,4.123218142549376,4938.048650108047
2578,2024-08-31,0.0,4938.048650108047
2579,2024-09-01,0.0,4938.048650108047
2580,2024-09-02,0.0,4938.048650108047
2581,2024-09-03,0.0,4938.048650108047
2582,2024-09-04,-22.315172786177754,4915.733477321869
2583,2024-09-05,2.046436285098025,4917.779913606967
2584,2024-09-06,-0.815172786176845,4916.96474082079
2585,2024-09-07,0.0,4916.96474082079
2586,2024-09-08,0.0,4916.96474082079
2587,2024-09-09,-13.591954643628924,4903.372786177161
2588,2024-09-10,13.72321814254883,4917.09600431971
2589,2024-09-11,-2.8151727861777545,4914.280831533532
2590,2024-09-12,0.0,4914.280831533532
2591,2024-09-13,0.0,4914.280831533532
2592,2024-09-14,0.0,4914.280831533532
2593,2024-09-15,0.0,4914.280831533532
2594,2024-09-16,13.884827213823883,4928.165658747356
2595,2024-09-17,21.761609071274506,4949.927267818631
2596,2024-09-18,6.099999999999454,4956.02726781863
2597,2024-09-19,1.3848272138229731,4957.412095032453
2598,2024-09-20,4.023218142549922,4961.435313175003
2599,2024-09-21,0.0,4961.435313175003
2600,2024-09-22,0.0,4961.435313175003
2601,2024-09-23,-1.8767818574524426,4959.558531317551
2602,2024-09-24,-1.9535637149028844,4957.604967602648
2603,2024-09-25,4.484827213823337,4962.089794816471
2604,2024-09-26,12.400000000000546,4974.489794816472
2605,2024-09-27,2.0848272138237007,4976.574622030295
2606,2024-09-28,0.0,4976.574622030295
2607,2024-09-29,0.0,4976.574622030295
2608,2024-09-30,-4.591954643628924,4971.982667386666
2609,2024-10-01,1.5464362850971156,4973.529103671764
2610,2024-10-02,-13.85356371490252,4959.675539956861
2611,2024-10-03,12.50804535637235,4972.183585313233
2612,2024-10-04,0.42321814254955825,4972.606803455783
2613,2024-10-05,0.0,4972.606803455783
2614,2024-10-06,0.0,4972.606803455783
2615,2024-10-07,5.323218142548285,4977.930021598331
2616,2024-10-08,-7.438390928726221,4970.491630669605
2617,2024-10-09,-1.515172786176663,4968.976457883428
2618,2024-10-10,0.38482721382297314,4969.361285097251
2619,2024-10-11,-1.0151727861757536,4968.346112311076
2620,2024-10-12,0.0,4968.346112311076
2621,2024-10-13,0.0,4968.346112311076
2622,2024-10-14,6.523218142548103,4974.869330453624
2623,2024-10-15,-1.8535637149025206,4973.015766738721
2624,2024-10-16,-6.515172786176663,4966.5005939525445
2625,2024-10-17,4.284827213822609,4970.785421166367
2626,2024-10-18,-5.253563714901247,4965.531857451466
2627,2024-10-19,0.0,4965.531857451466
2628,2024-10-20,0.0,4965.531857451466
2629,2024-10-21,1.523218142548103,4967.055075594014
2630,2024-10-22,-11.415172786177209,4955.639902807837
2631,2024-10-23,-1.1151727861770269,4954.52473002166
2632,2024-10-24,11.22321814254883,4965.7479481642085
2633,2024-10-25,4.046436285098935,4969.7943844493075
2634,2024-10-26,0.0,4969.7943844493075
2635,2024-10-27,0.0,4969.7943844493075
2636,2024-10-28,-1.2151727861773907,4968.57921166313
2637,2024-10-29,0.1464362850974794,4968.725647948228
2638,2024-10-30,-11.015172786177573,4957.71047516205
2639,2024-10-31,-5.615172786176117,4952.095302375874
2640,2024-11-01,2.0848272138227912,4954.180129589697
2641,2024-11-02,0.0,4954.180129589697
2642,2024-11-03,0.0,4954.180129589697
2643,2024-11-04,2.246436285097843,4956.4265658747945
2644,2024-11-05,-6.153563714903612,4950.273002159891
2645,2024-11-06,7.784827213824428,4958.057829373715
2646,2024-11-07,-6.300000000001091,4951.757829373714
2647,2024-11-08,-7.453563714902884,4944.304265658811
2648,2024-11-09,0.0,4944.304265658811
2649,2024-11-10,0.0,4944.304265658811
2650,2024-11-11,-18.41517278617539,4925.889092872636
2651,2024-11-12,5.223218142548831,4931.112311015185
2652,2024-11-13,5.061609071273779,4936.173920086459
2653,2024-11-14,5.984827213823337,4942.158747300282
2654,2024-11-15,-6.515172786176663,4935.643574514105
2655,2024-11-16,0.0,4935.643574514105
2656,2024-11-17,0.0,4935.643574514105
2657,2024-11-18,-4.453563714902884,4931.190010799202
2658,2024-11-19,-6.415172786177209,4924.774838013025
2659,2024-11-20,-0.7151727861773907,4924.059665226848
2660,2024-11-21,-11.191954643628378,4912.867710583219
2661,2024-11-22,0.9616090712743244,4913.829319654494
2662,2024-11-23,0.0,4913.829319654494
2663,2024-11-24,0.0,4913.829319654494
2664,2024-11-25,0.3999999999996362,4914.229319654493
2665,2024-11-26,8.600000000000364,4922.829319654494
2666,2024-11-27,-0.37678185745153314,4922.452537797042
2667,2024-11-28,1.8232181425491945,4924.275755939591
2668,2024-11-29,10.446436285097661,4934.722192224689
2669,2024-11-30,0.0,4934.722192224689
2670,2024-12-01,0.0,4934.722192224689
2671,2024-12-02,-4.215172786177391,4930.507019438512
2672,2024-12-03,-4.315172786176845,4926.191846652335
2673,2024-12-04,-9.115172786176117,4917.076673866159
2674,2024-12-05,29.50804535637235,4946.584719222531
2675,2024-12-06,-1.9767818574509874,4944.60793736508
2676,2024-12-07,0.0,4944.60793736508
2677,2024-12-08,0.0,4944.60793736508
2678,2024-12-09,-4.776781857451169,4939.831155507629
2679,2024-12-10,-3.391954643628196,4936.439200864001
2680,2024-12-11,7.8232181425491945,4944.26241900655
2681,2024-12-12,-3.053563714903248,4941.208855291647
2682,2024-12-13,-3.0767818574513512,4938.132073434195
2683,2024-12-14,0.0,4938.132073434195
2684,2024-12-15,0.0,4938.132073434195
2685,2024-12-16,0.32321814254828496,4938.455291576744
2686,2024-12-17,-2.176781857451715,4936.278509719292
2687,2024-12-18,-3.7303455723522347,4932.54816414694
2688,2024-12-19,-0.10712742980467738,4932.441036717135
2689,2024-12-20,0.08482721382279124,4932.525863930958
2690,2024-12-21,0.0,4932.525863930958
2691,2024-12-22,0.0,4932.525863930958
2692,2024-12-23,4.046436285096206,4936.572300216054
2693,2024-12-24,-3.0535637149005197,4933.518736501153
2694,2024-12-25,22.099999999998545,4955.618736501152
2695,2024-12-26,0.6000000000003638,4956.218736501152
2696,2024-12-27,-2.1999999999989086,4954.018736501153
2697,2024-12-28,0.0,4954.018736501153
2698,2024-12-29,0.0,4954.018736501153
2699,2024-12-30,-4.015172786178482,4950.003563714975
2700,2024-12-31,-2.0151727861757536,4947.988390928799
2701,2025-01-01,0.0,4947.988390928799
2702,2025-01-02,-8.85356371490343,4939.134827213896
2703,2025-01-03,2.2848272138226093,4941.419654427718
2704,2025-01-04,0.0,4941.419654427718
2705,2025-01-05,0.0,4941.419654427718
2706,2025-01-06,-7.376781857451533,4934.042872570267
2707,2025-01-07,-9.49195464362856,4924.550917926638
2708,2025-01-08,2.146436285098389,4926.697354211737
2709,2025-01-09,2.884827213822973,4929.58218142556
2710,2025-01-10,-3.9767818574509874,4925.605399568109
