,Datetime,gain,total_gain
2231,2023-09-19,3.001052915766195,3798.557235421221
2232,2023-09-20,6.000350971922671,3804.5575863931435
2233,2023-09-21,7.600701943844342,3812.158288336988
2234,2023-09-22,10.000701943844888,3822.1589902808328
2235,2023-09-23,0.0,3822.1589902808328
2236,2023-09-24,0.0,3822.1589902808328
2237,2023-09-25,24.501403887687957,3846.6603941685207
2238,2023-09-26,-33.19824514038828,3813.4621490281324
2239,2023-09-27,-1.5989470842332594,3811.863201943899
2240,2023-09-28,5.001052915766195,3816.8642548596654
2241,2023-09-29,5.000701943845343,3821.8649568035107
2242,2023-09-30,0.0,3821.8649568035107
2243,2023-10-01,0.0,3821.8649568035107
2244,2023-10-02,-9.79754319654512,3812.0674136069656
2245,2023-10-03,5.900701943844524,3817.96811555081
2246,2023-10-04,-0.19964902807760154,3817.7684665227325
2247,2023-10-05,5.1010529157670135,3822.8695194384995
2248,2023-10-06,7.401052915766286,3830.270572354266
2249,2023-10-07,0.0,3830.270572354266
2250,2023-10-08,0.0,3830.270572354266
2251,2023-10-09,-6.997894168466701,3823.272678185799
2252,2023-10-10,13.000701943844433,3836.2733801296436
2253,2023-10-11,-3.7989470842330775,3832.4744330454105
2254,2023-10-12,1.901403887689412,3834.3758369331
2255,2023-10-13,3.700701943844706,3838.0765388769446
2256,2023-10-14,0.0,3838.0765388769446
2257,2023-10-15,0.0,3838.0765388769446
2258,2023-10-16,6.80070194384507,3844.8772408207897
2259,2023-10-17,-4.298596112311316,3840.5786447084784
2260,2023-10-18,10.500701943844888,3851.0793466523232
2261,2023-10-19,0.9007019438445241,3851.9800485961678
2262,2023-10-20,-1.19824514038919,3850.7818034557786
2263,2023-10-21,0.0,3850.7818034557786
2264,2023-10-22,0.0,3850.7818034557786
2265,2023-10-23,3.9010529157667406,3854.6828563715453
2266,2023-10-24,-10.698947084233623,3843.9839092873117
2267,2023-10-25,18.1017548596119,3862.0856641469236
2268,2023-10-26,-5.2992980561562035,3856.7863660907674
2269,2023-10-27,0.10070194384525166,3856.8870680346126
2270,2023-10-28,0.0,3856.8870680346126
2271,2023-10-29,0.0,3856.8870680346126
2272,2023-10-30,-29.59894708423417,3827.2881209503785
2273,2023-10-31,10.00105291576756,3837.289173866146
2274,2023-11-01,-10.998596112311134,3826.290577753835
2275,2023-11-02,26.80105291576683,3853.0916306696017
2276,2023-11-03,0.0,3853.0916306696017
2277,2023-11-04,0.0,3853.0916306696017
2278,2023-11-05,0.0,3853.0916306696017
2279,2023-11-06,19.900000000000546,3872.9916306696023
2280,2023-11-07,-5.798947084233987,3867.1926835853683
2281,2023-11-08,41.10105291576656,3908.293736501135
2282,2023-11-09,2.9010529157671954,3911.194789416902
2283,2023-11-10,-17.398947084232987,3893.795842332669
2284,2023-11-11,0.0,3893.795842332669
2285,2023-11-12,0.0,3893.795842332669
2286,2023-11-13,-5.099298056155931,3888.696544276513
2287,2023-11-14,2.2010529157673773,3890.8975971922805
2288,2023-11-15,3.6014038876883205,3894.499001079969
2289,2023-11-16,-2.1992980561549302,3892.299703023814
2290,2023-11-17,29.400701943844524,3921.7004049676584
2291,2023-11-18,0.0,3921.7004049676584
2292,2023-11-19,0.0,3921.7004049676584
2293,2023-11-20,9.400350971921853,3931.1007559395803
2294,2023-11-21,1.601052915767923,3932.701808855348
2295,2023-11-22,-13.298596112311316,3919.403212743037
2296,2023-11-23,30.901403887688502,3950.3046166307254
2297,2023-11-24,-3.599298056155476,3946.70531857457
2298,2023-11-25,0.0,3946.70531857457
2299,2023-11-26,0.0,3946.70531857457
2300,2023-11-27,0.0007019438448878645,3946.706020518415
2301,2023-11-28,6.701052915767377,3953.407073434182
2302,2023-11-29,5.300000000000182,3958.7070734341823
2303,2023-11-30,0.8007019438437055,3959.507775378026
2304,2023-12-01,3.101754859610992,3962.609530237637
2305,2023-12-02,0.0,3962.609530237637
2306,2023-12-03,0.0,3962.609530237637
2307,2023-12-04,10.201052915766923,3972.810583153404
2308,2023-12-05,-3.598947084233714,3969.2116360691703
2309,2023-12-06,3.2010529157673773,3972.4126889849376
2310,2023-12-07,-6.7989470842330775,3965.6137419007046
2311,2023-12-08,-2.3996490280778744,3963.2140928726267
2312,2023-12-09,0.0,3963.2140928726267
2313,2023-12-10,0.0,3963.2140928726267
2314,2023-12-11,2.201403887689594,3965.4154967603163
2315,2023-12-12,0.0010529157671044231,3965.4165496760834
2316,2023-12-13,7.901403887689412,3973.317953563773
2317,2023-12-14,-2.2992980561562035,3971.0186555076166
2318,2023-12-15,-7.198947084232259,3963.8197084233843
2319,2023-12-16,0.0,3963.8197084233843
2320,2023-12-17,0.0,3963.8197084233843
2321,2023-12-18,12.101052915766559,3975.920761339151
2322,2023-12-19,-9.799298056156204,3966.1214632829947
2323,2023-12-20,1.8010529157668316,3967.9225161987615
2324,2023-12-21,-6.898947084232532,3961.023569114529
2325,2023-12-22,-3.1989470842345327,3957.8246220302944
2326,2023-12-23,0.0,3957.8246220302944
2327,2023-12-24,0.0,3957.8246220302944
2328,2023-12-25,17.80000000000109,3975.6246220302955
2329,2023-12-26,6.799999999999272,3982.424622030295
2330,2023-12-27,-4.799999999999272,3977.6246220302955
2331,2023-12-28,15.000701943844433,3992.62532397414
2332,2023-12-29,-0.5992980561559307,3992.026025917984
2333,2023-12-30,0.0,3992.026025917984
2334,2023-12-31,0.0,3992.026025917984
2335,2024-01-01,0.0,3992.026025917984
2336,2024-01-02,0.6010529157670135,3992.627078833751
2337,2024-01-03,16.901052915767195,4009.5281317495183
2338,2024-01-04,8.300000000000182,4017.8281317495184
2339,2024-01-05,6.600701943843887,4024.4288336933623
2340,2024-01-06,0.0,4024.4288336933623
2341,2024-01-07,0.0,4024.4288336933623
2342,2024-01-08,0.2007019438451607,4024.6295356372075
2343,2024-01-09,-5.397192224620994,4019.2323434125865
2344,2024-01-10,-4.797543196545121,4014.4348002160414
2345,2024-01-11,1.0014038876897757,4015.436204103731
2346,2024-01-12,-11.898947084233441,4003.5372570194977
2347,2024-01-13,0.0,4003.5372570194977
2348,2024-01-14,0.0,4003.5372570194977
2349,2024-01-15,8.501754859611538,4012.0390118791092
2350,2024-01-16,8.201052915766923,4020.240064794876
2351,2024-01-17,1.0010529157666497,4021.241117710643
2352,2024-01-18,-6.498596112310224,4014.7425215983326
2353,2024-01-19,-13.997894168467155,4000.7446274298654
2354,2024-01-20,0.0,4000.7446274298654
2355,2024-01-21,0.0,4000.7446274298654
2356,2024-01-22,-4.798245140387735,3995.9463822894777
2357,2024-01-23,5.801052915766377,4001.747435205244
2358,2024-01-24,-5.39859611231077,3996.3488390929333
2359,2024-01-25,1.6007019438434327,3997.9495410367767
2360,2024-01-26,-0.7985961123104062,3997.1509449244663
2361,2024-01-27,0.0,3997.1509449244663
2362,2024-01-28,0.0,3997.1509449244663
2363,2024-01-29,2.5007019438439784,3999.6516468683103
2364,2024-01-30,0.40175485961299273,4000.0534017279233
2365,2024-01-31,12.301052915765467,4012.3544546436888
2366,2024-02-01,1.400350971923217,4013.754805615612
2367,2024-02-02,0.5007019438444331,4014.2555075594564
2368,2024-02-03,0.0,4014.2555075594564
2369,2024-02-04,0.0,4014.2555075594564
2370,2024-02-05,22.19999999999891,4036.4555075594553
2371,2024-02-06,1.4000000000005457,4037.855507559456
2372,2024-02-07,15.599999999999454,4053.4555075594553
2373,2024-02-08,0.0,4053.4555075594553
2374,2024-02-09,0.0,4053.4555075594553
2375,2024-02-10,0.0,4053.4555075594553
2376,2024-02-11,0.0,4053.4555075594553
2377,2024-02-12,0.0,4053.4555075594553
2378,2024-02-13,0.0,4053.4555075594553
2379,2024-02-14,0.0,4053.4555075594553
2380,2024-02-15,-1.4996490280764192,4051.955858531379
2381,2024-02-16,0.0007019438439783698,4051.956560475223
2382,2024-02-17,0.0,4051.956560475223
2383,2024-02-18,0.0,4051.956560475223
2384,2024-02-19,4.901052915767195,4056.85761339099
2385,2024-02-20,-0.3000000000010914,4056.557613390989
2386,2024-02-21,-4.899298056155203,4051.658315334834
2387,2024-02-22,-4.498596112310224,4047.1597192225236
2388,2024-02-23,-13.200000000000728,4033.959719222523
2389,2024-02-24,0.0,4033.959719222523
2390,2024-02-25,0.0,4033.959719222523
2391,2024-02-26,0.7014038876895938,4034.6611231102124
2392,2024-02-27,5.400701943844979,4040.0618250540574
2393,2024-02-28,14.300701943844615,4054.362526997902
2394,2024-02-29,-3.4000000000005457,4050.9625269979015
2395,2024-03-01,-8.998245140388462,4041.964281857513
2396,2024-03-02,0.0,4041.964281857513
2397,2024-03-03,0.0,4041.964281857513
2398,2024-03-04,-5.997894168466246,4035.9663876890468
2399,2024-03-05,0.0,4035.9663876890468
2400,2024-03-06,10.60140388768832,4046.567791576735
2401,2024-03-07,1.8003509719223985,4048.3681425486575
2402,2024-03-08,10.101052915767013,4058.4691954644245
2403,2024-03-09,0.0,4058.4691954644245
2404,2024-03-10,0.0,4058.4691954644245
2405,2024-03-11,0.0,4058.4691954644245
2406,2024-03-12,-1.3989470842329865,4057.0702483801915
2407,2024-03-13,28.300701943843706,4085.370950324035
2408,2024-03-14,0.0,4085.370950324035
2409,2024-03-15,-8.498596112310224,4076.872354211725
2410,2024-03-16,0.0,4076.872354211725
2411,2024-03-17,0.0,4076.872354211725
2412,2024-03-18,-20.298947084233532,4056.5734071274915
2413,2024-03-19,0.10140388768923003,4056.6748110151807
2414,2024-03-20,-3.698245140389645,4052.976565874791
2415,2024-03-21,20.50035097192267,4073.4769168467137
2416,2024-03-22,-3.4989470842328956,4069.977969762481
2417,2024-03-23,0.0,4069.977969762481
2418,2024-03-24,0.0,4069.977969762481
2419,2024-03-25,1.3010529157668316,4071.2790226782477
2420,2024-03-26,14.60035097192258,4085.8793736501702
2421,2024-03-27,3.0,4088.8793736501702
2422,2024-03-28,19.399999999999636,4108.27937365017
2423,2024-03-29,-12.799298056155749,4095.480075594014
2424,2024-03-30,0.0,4095.480075594014
2425,2024-03-31,0.0,4095.480075594014
2426,2024-04-01,-12.29824514038819,4083.181830453626
2427,2024-04-02,-8.99894708423335,4074.1828833693926
2428,2024-04-03,5.101754859610537,4079.284638229003
2429,2024-04-04,-1.6985961123109519,4077.586042116692
2430,2024-04-05,-8.398947084232077,4069.18709503246
2431,2024-04-06,0.0,4069.18709503246
2432,2024-04-07,0.0,4069.18709503246
2433,2024-04-08,-6.598947084234169,4062.588147948226
2434,2024-04-09,-3.8989470842334413,4058.6892008639925
2435,2024-04-10,-4.199999999999818,4054.4892008639927
2436,2024-04-11,-1.6985961123100424,4052.7906047516826
2437,2024-04-12,7.001403887688866,4059.7920086393715
2438,2024-04-13,0.0,4059.7920086393715
2439,2024-04-14,0.0,4059.7920086393715
2440,2024-04-15,22.30105291576683,4082.0930615551383
2441,2024-04-16,-1.599298056155476,4080.493763498983
2442,2024-04-17,5.701403887688684,4086.1951673866715
2443,2024-04-18,0.0,4086.1951673866715
2444,2024-04-19,-17.798947084233987,4068.3962203024375
2445,2024-04-20,0.0,4068.3962203024375
2446,2024-04-21,0.0,4068.3962203024375
2447,2024-04-22,13.101754859611901,4081.4979751620494
2448,2024-04-23,-3.997894168466246,4077.500080993583
2449,2024-04-24,9.000350971922217,4086.5004319655054
2450,2024-04-25,-4.399298056155203,4082.10113390935
2451,2024-04-26,5.5,4087.60113390935
2452,2024-04-27,0.0,4087.60113390935
2453,2024-04-28,0.0,4087.60113390935
2454,2024-04-29,0.0,4087.60113390935
2455,2024-04-30,0.0,4087.60113390935
2456,2024-05-01,0.0,4087.60113390935
2457,2024-05-02,9.700701943844251,4097.3018358531945
2458,2024-05-03,8.000701943844433,4105.302537797039
2459,2024-05-04,0.0,4105.302537797039
2460,2024-05-05,0.0,4105.302537797039
2461,2024-05-06,18.20070194384425,4123.503239740883
2462,2024-05-07,6.199999999999818,4129.703239740883
2463,2024-05-08,3.0,4132.703239740883
2464,2024-05-09,-10.199999999999818,4122.503239740883
2465,2024-05-10,-2.899298056155203,4119.603941684728
2466,2024-05-11,0.0,4119.603941684728
2467,2024-05-12,0.0,4119.603941684728
2468,2024-05-13,-2.6989470842327137,4116.904994600495
2469,2024-05-14,-5.298596112311316,4111.606398488184
2470,2024-05-15,1.2010529157669225,4112.807451403951
2471,2024-05-16,24.00035097192267,4136.8078023758735
2472,2024-05-17,-4.799298056155749,4132.008504319718
2473,2024-05-18,0.0,4132.008504319718
2474,2024-05-19,0.0,4132.008504319718
2475,2024-05-20,0.30140388768995763,4132.309908207408
2476,2024-05-21,-6.1992980561562945,4126.110610151251
2477,2024-05-22,14.800701943843706,4140.911312095095
2478,2024-05-23,7.100350971923035,4148.011663067018
2479,2024-05-24,-21.898245140389008,4126.113417926629
2480,2024-05-25,0.0,4126.113417926629
2481,2024-05-26,0.0,4126.113417926629
2482,2024-05-27,0.7007019438451607,4126.814119870474
2483,2024-05-28,-12.498596112311134,4114.315523758163
2484,2024-05-29,-3.499298056155567,4110.816225702008
2485,2024-05-30,1.5007019438444331,4112.316927645852
2486,2024-05-31,1.6021058315336631,4113.919033477386
2487,2024-06-01,0.0,4113.919033477386
2488,2024-06-02,0.0,4113.919033477386
2489,2024-06-03,7.800350971922853,4121.719384449309
2490,2024-06-04,5.000701943843524,4126.720086393152
2491,2024-06-05,10.102456803455425,4136.8225431966075
2492,2024-06-06,-8.39859611231077,4128.423947084297
2493,2024-06-07,-10.098596112311498,4118.325350971985
2494,2024-06-08,0.0,4118.325350971985
2495,2024-06-09,0.0,4118.325350971985
2496,2024-06-10,-8.897894168466337,4109.427456803519
2497,2024-06-11,4.500701943844433,4113.928158747363
2498,2024-06-12,16.701052915767832,4130.629211663131
2499,2024-06-13,-5.799298056156658,4124.8299136069745
2500,2024-06-14,10.101052915766559,4134.930966522741
2501,2024-06-15,0.0,4134.930966522741
2502,2024-06-16,0.0,4134.930966522741
2503,2024-06-17,-2.59894708423235,4132.332019438509
2504,2024-06-18,5.801052915766377,4138.133072354275
2505,2024-06-19,9.201052915766923,4147.334125270042
2506,2024-06-20,-0.798947084232168,4146.53517818581
2507,2024-06-21,-11.797192224623359,4134.7379859611865
2508,2024-06-22,0.0,4134.7379859611865
2509,2024-06-23,0.0,4134.7379859611865
2510,2024-06-24,22.90070194384498,4157.6386879050315
2511,2024-06-25,-3.799298056155749,4153.839389848876
2512,2024-06-26,-3.8982451403899177,4149.941144708486
2513,2024-06-27,-12.298596112309497,4137.642548596176
2514,2024-06-28,11.40105291576674,4149.043601511943
2515,2024-06-29,0.0,4149.043601511943
2516,2024-06-30,0.0,4149.043601511943
2517,2024-07-01,3.7010529157669225,4152.74465442771
2518,2024-07-02,10.5,4163.24465442771
2519,2024-07-03,12.200000000000728,4175.444654427711
2520,2024-07-04,1.6000000000003638,4177.044654427711
2521,2024-07-05,7.899999999999636,4184.944654427711
2522,2024-07-06,0.0,4184.944654427711
2523,2024-07-07,0.0,4184.944654427711
2524,2024-07-08,-9.799298056156658,4175.145356371554
2525,2024-07-09,7.501403887689776,4182.646760259244
2526,2024-07-10,5.101052915766559,4187.74781317501
2527,2024-07-11,2.602105831533663,4190.349919006544
2528,2024-07-12,5.500701943844433,4195.8506209503885
2529,2024-07-13,0.0,4195.8506209503885
2530,2024-07-14,0.0,4195.8506209503885
2531,2024-07-15,-1.1985961123118614,4194.652024838077
2532,2024-07-16,2.3014038876899576,4196.953428725767
2533,2024-07-17,-18.59894708423326,4178.354481641533
2534,2024-07-18,0.701052915766013,4179.055534557299
2535,2024-07-19,-0.6985961123109519,4178.356938444988
2536,2024-07-20,0.0,4178.356938444988
2537,2024-07-21,0.0,4178.356938444988
2538,2024-07-22,-7.798596112311316,4170.558342332677
2539,2024-07-23,13.401403887688502,4183.959746220366
2540,2024-07-24,1.9010529157667406,4185.860799136132
2541,2024-07-25,-14.698947084233623,4171.161852051899
2542,2024-07-26,3.701052915767832,4174.8629049676665
2543,2024-07-27,0.0,4174.8629049676665
2544,2024-07-28,0.0,4174.8629049676665
2545,2024-07-29,2.7999999999992724,4177.662904967666
2546,2024-07-30,-4.798245140388644,4172.864659827277
2547,2024-07-31,7.000350971921762,4179.865010799199
2548,2024-08-01,25.201052915767832,4205.066063714967
2549,2024-08-02,-1.0989470842332594,4203.9671166307335
2550,2024-08-03,0.0,4203.9671166307335
2551,2024-08-04,0.0,4203.9671166307335
2552,2024-08-05,-12.398245140389008,4191.5688714903445
2553,2024-08-06,-4.7989470842330775,4186.769924406111
2554,2024-08-07,-3.298947084233987,4183.470977321877
2555,2024-08-08,-6.098596112311498,4177.372381209566
2556,2024-08-09,8.201052915766923,4185.573434125333
2557,2024-08-10,0.0,4185.573434125333
2558,2024-08-11,0.0,4185.573434125333
2559,2024-08-12,5.200000000000728,4190.773434125334
2560,2024-08-13,-3.0,4187.773434125334
2561,2024-08-14,-0.2992980561557488,4187.474136069178
2562,2024-08-15,-4.298245140388644,4183.175890928789
2563,2024-08-16,11.301052915768196,4194.476943844557
2564,2024-08-17,0.0,4194.476943844557
2565,2024-08-18,0.0,4194.476943844557
2566,2024-08-19,10.299999999999272,4204.776943844557
2567,2024-08-20,4.100000000000364,4208.876943844557
2568,2024-08-21,3.100701943844797,4211.977645788402
2569,2024-08-22,1.8999999999996362,4213.877645788401
2570,2024-08-23,1.1000000000003638,4214.977645788402
2571,2024-08-24,0.0,4214.977645788402
2572,2024-08-25,0.0,4214.977645788402
2573,2024-08-26,1.7999999999992724,4216.777645788401
2574,2024-08-27,4.899999999999636,4221.677645788401
2575,2024-08-28,-4.698596112310952,4216.97904967609
2576,2024-08-29,4.800000000001091,4221.779049676091
2577,2024-08-30,6.099999999999454,4227.87904967609
2578,2024-08-31,0.0,4227.87904967609
2579,2024-09-01,0.0,4227.87904967609
2580,2024-09-02,0.0,4227.87904967609
2581,2024-09-03,0.0,4227.87904967609
2582,2024-09-04,-21.09929805615502,4206.779751619935
2583,2024-09-05,0.10070194384388742,4206.880453563779
2584,2024-09-06,1.4000000000005457,4208.28045356378
2585,2024-09-07,0.0,4208.28045356378
2586,2024-09-08,0.0,4208.28045356378
2587,2024-09-09,-1.6992980561544755,4206.581155507625
2588,2024-09-10,0.0007019438435236225,4206.581857451469
2589,2024-09-11,-2.0992980561541117,4204.482559395315
2590,2024-09-12,0.0,4204.482559395315
2591,2024-09-13,0.0,4204.482559395315
2592,2024-09-14,0.0,4204.482559395315
2593,2024-09-15,0.0,4204.482559395315
2594,2024-09-16,0.7007019438433417,4205.183261339158
2595,2024-09-17,24.5,4229.683261339158
2596,2024-09-18,6.200000000000728,4235.883261339159
2597,2024-09-19,5.199999999999818,4241.0832613391585
2598,2024-09-20,10.300701943845525,4251.383963283004
2599,2024-09-21,0.0,4251.383963283004
2600,2024-09-22,0.0,4251.383963283004
2601,2024-09-23,-6.299298056156658,4245.084665226847
2602,2024-09-24,8.100701943845706,4253.185367170693
2603,2024-09-25,9.200000000000728,4262.385367170694
2604,2024-09-26,12.699999999998909,4275.085367170693
2605,2024-09-27,-0.8992980561552031,4274.1860691145375
2606,2024-09-28,0.0,4274.1860691145375
2607,2024-09-29,0.0,4274.1860691145375
2608,2024-09-30,-1.7992980561557488,4272.386771058382
2609,2024-10-01,3.0,4275.386771058382
2610,2024-10-02,-6.799298056154839,4268.587473002227
2611,2024-10-03,7.200701943844251,4275.788174946071
2612,2024-10-04,-5.599298056155931,4270.188876889915
2613,2024-10-05,0.0,4270.188876889915
2614,2024-10-06,0.0,4270.188876889915
2615,2024-10-07,2.400701943844979,4272.58957883376
2616,2024-10-08,1.7000000000007276,4274.289578833761
2617,2024-10-09,17.0,4291.289578833761
2618,2024-10-10,8.100000000000364,4299.389578833761
2619,2024-10-11,-1.598596112310588,4297.790982721451
2620,2024-10-12,0.0,4297.790982721451
2621,2024-10-13,0.0,4297.790982721451
2622,2024-10-14,-0.9992980561564764,4296.791684665294
2623,2024-10-15,-1.399298056155203,4295.392386609139
2624,2024-10-16,-6.899298056155203,4288.493088552984
2625,2024-10-17,9.000701943845343,4297.493790496829
2626,2024-10-18,-3.499298056157386,4293.994492440672
2627,2024-10-19,0.0,4293.994492440672
2628,2024-10-20,0.0,4293.994492440672
2629,2024-10-21,-5.298596112311316,4288.6958963283605
2630,2024-10-22,-13.099298056155021,4275.5965982722055
2631,2024-10-23,4.200701943844251,4279.79730021605
2632,2024-10-24,-4.799298056154839,4274.998002159895
2633,2024-10-25,-6.498596112311134,4268.499406047584
2634,2024-10-26,0.0,4268.499406047584
2635,2024-10-27,0.0,4268.499406047584
2636,2024-10-28,1.7007019438442512,4270.200107991428
2637,2024-10-29,7.5,4277.700107991428
2638,2024-10-30,2.600000000000364,4280.300107991428
2639,2024-10-31,1.6000000000003638,4281.900107991429
2640,2024-11-01,-8.299298056155749,4273.600809935273
2641,2024-11-02,0.0,4273.600809935273
2642,2024-11-03,0.0,4273.600809935273
2643,2024-11-04,-9.298596112311316,4264.302213822962
2644,2024-11-05,-4.499298056155567,4259.802915766806
2645,2024-11-06,22.299999999999272,4282.102915766805
2646,2024-11-07,-6.399999999999636,4275.702915766806
2647,2024-11-08,-7.3985961123098605,4268.304319654496
2648,2024-11-09,0.0,4268.304319654496
2649,2024-11-10,0.0,4268.304319654496
2650,2024-11-11,-6.999298056155567,4261.30502159834
2651,2024-11-12,-4.799298056155749,4256.505723542185
2652,2024-11-13,-2.7000000000007276,4253.805723542184
2653,2024-11-14,-2.599298056155021,4251.206425486029
2654,2024-11-15,-13.09929805615593,4238.107127429873
2655,2024-11-16,0.0,4238.107127429873
2656,2024-11-17,0.0,4238.107127429873
2657,2024-11-18,-3.598596112310588,4234.508531317562
2658,2024-11-19,-7.499298056154657,4227.009233261408
2659,2024-11-20,5.200701943843342,4232.209935205251
2660,2024-11-21,4.100701943845706,4236.310637149097
2661,2024-11-22,5.0,4241.310637149097
2662,2024-11-23,0.0,4241.310637149097
2663,2024-11-24,0.0,4241.310637149097
2664,2024-11-25,0.3999999999996362,4241.710637149096
2665,2024-11-26,8.700000000000728,4250.410637149097
2666,2024-11-27,0.7999999999992724,4251.210637149096
2667,2024-11-28,-2.2999999999992724,4248.910637149097
2668,2024-11-29,12.800701943843706,4261.711339092941
2669,2024-11-30,0.0,4261.711339092941
2670,2024-12-01,0.0,4261.711339092941
2671,2024-12-02,-6.799298056154839,4254.912041036786
2672,2024-12-03,-1.9992980561564764,4252.912742980629
2673,2024-12-04,-11.699298056154475,4241.213444924475
2674,2024-12-05,42.099999999999454,4283.313444924474
2675,2024-12-06,-1.899298056155203,4281.414146868319
2676,2024-12-07,0.0,4281.414146868319
2677,2024-12-08,0.0,4281.414146868319
2678,2024-12-09,-4.699298056155385,4276.714848812164
2679,2024-12-10,-2.698596112310952,4274.016252699853
2680,2024-12-11,-2.4985961123102243,4271.517656587543
2681,2024-12-12,3.500701943844433,4275.018358531387
2682,2024-12-13,-7.499298056154657,4267.519060475232
2683,2024-12-14,0.0,4267.519060475232
2684,2024-12-15,0.0,4267.519060475232
2685,2024-12-16,-1.4992980561564764,4266.019762419076
2686,2024-12-17,-5.599298056155021,4260.420464362921
2687,2024-12-18,0.0007019438435236225,4260.4211663067645
2688,2024-12-19,-19.19789416846561,4241.223272138299
2689,2024-12-20,3.2000000000007276,4244.4232721383
2690,2024-12-21,0.0,4244.4232721383
2691,2024-12-22,0.0,4244.4232721383
2692,2024-12-23,6.799999999999272,4251.223272138299
2693,2024-12-24,-0.6992980561562945,4250.523974082143
2694,2024-12-25,22.100000000000364,4272.623974082143
2695,2024-12-26,0.6000000000003638,4273.223974082143
2696,2024-12-27,-2.2000000000007276,4271.023974082143
2697,2024-12-28,0.0,4271.023974082143
2698,2024-12-29,0.0,4271.023974082143
2699,2024-12-30,-1.5992980561550212,4269.4246760259875
2700,2024-12-31,0.7007019438451607,4270.125377969833
2701,2025-01-01,0.0,4270.125377969833
2702,2025-01-02,-4.599298056155021,4265.526079913678
2703,2025-01-03,-10.399298056157022,4255.126781857521
2704,2025-01-04,0.0,4255.126781857521
2705,2025-01-05,0.0,4255.126781857521
2706,2025-01-06,-5.099999999999454,4250.026781857521
2707,2025-01-07,-4.798596112310406,4245.228185745211
2708,2025-01-08,4.900701943844979,4250.128887689056
2709,2025-01-09,-4.1992980561562945,4245.9295896328995
2710,2025-01-10,-3.599649028078602,4242.329940604821
