,Datetime,gain,total_gain
2245,2023-10-02,-14.756695464363474,4465.698920086454
2246,2023-10-03,-3.918898488121158,4461.7800215983325
2247,2023-10-04,-0.21889848812043056,4461.561123110212
2248,2023-10-05,-3.4188984881202487,4458.142224622092
2249,2023-10-06,-4.556695464362747,4453.585529157729
2250,2023-10-07,0.0,4453.585529157729
2251,2023-10-08,0.0,4453.585529157729
2252,2023-10-09,-5.137796976242498,4448.447732181487
2253,2023-10-10,16.06220302375914,4464.509935205246
2254,2023-10-11,0.9433045356381626,4465.453239740884
2255,2023-10-12,-1.6377969762415887,4463.815442764642
2256,2023-10-13,-14.15669546436311,4449.658747300279
2257,2023-10-14,0.0,4449.658747300279
2258,2023-10-15,0.0,4449.658747300279
2259,2023-10-16,-0.7188984881204306,4448.939848812159
2260,2023-10-17,-0.6566954643631107,4448.283153347796
2261,2023-10-18,-21.256695464362565,4427.026457883433
2262,2023-10-19,2.2622030237580475,4429.288660907191
2263,2023-10-20,16.881101511878114,4446.169762419069
2264,2023-10-21,0.0,4446.169762419069
2265,2023-10-22,0.0,4446.169762419069
2266,2023-10-23,-14.937796976240861,4431.231965442828
2267,2023-10-24,7.400000000000546,4438.631965442829
2268,2023-10-25,19.381101511879024,4458.013066954708
2269,2023-10-26,36.28110151187866,4494.294168466587
2270,2023-10-27,4.662203023757684,4498.956371490344
2271,2023-10-28,0.0,4498.956371490344
2272,2023-10-29,0.0,4498.956371490344
2273,2023-10-30,-27.975593952483905,4470.98077753786
2274,2023-10-31,-6.994492440603608,4463.986285097257
2275,2023-11-01,-7.775593952483177,4456.210691144774
2276,2023-11-02,41.399999999999636,4497.610691144773
2277,2023-11-03,0.0,4497.610691144773
2278,2023-11-04,0.0,4497.610691144773
2279,2023-11-05,0.0,4497.610691144773
2280,2023-11-06,19.900000000001455,4517.510691144775
2281,2023-11-07,-6.237796976242862,4511.272894168532
2282,2023-11-08,37.08110151187884,4548.353995680411
2283,2023-11-09,0.8622030237584113,4549.216198704169
2284,2023-11-10,-22.41889848812025,4526.797300216049
2285,2023-11-11,0.0,4526.797300216049
2286,2023-11-12,0.0,4526.797300216049
2287,2023-11-13,-9.337796976241407,4517.459503239807
2288,2023-11-14,-1.8377969762414068,4515.621706263566
2289,2023-11-15,26.681101511878296,4542.302807775444
2290,2023-11-16,5.581101511879751,4547.883909287324
2291,2023-11-17,32.381101511879024,4580.265010799203
2292,2023-11-18,0.0,4580.265010799203
2293,2023-11-19,0.0,4580.265010799203
2294,2023-11-20,-14.43779697624268,4565.82721382296
2295,2023-11-21,1.0622030237582294,4566.889416846719
2296,2023-11-22,-19.13779697624159,4547.751619870477
2297,2023-11-23,20.443304535636344,4568.194924406113
2298,2023-11-24,-2.1188984881209763,4566.076025917992
2299,2023-11-25,0.0,4566.076025917992
2300,2023-11-26,0.0,4566.076025917992
2301,2023-11-27,-3.8188984881207944,4562.257127429872
2302,2023-11-28,5.543304535637617,4567.800431965509
2303,2023-11-29,5.299999999999272,4573.1004319655085
2304,2023-11-30,15.481101511880297,4588.581533477389
2305,2023-12-01,-8.756695464363474,4579.824838013025
2306,2023-12-02,0.0,4579.824838013025
2307,2023-12-03,0.0,4579.824838013025
2308,2023-12-04,17.399999999999636,4597.224838013025
2309,2023-12-05,-10.41889848811934,4586.805939524906
2310,2023-12-06,12.5,4599.305939524906
2311,2023-12-07,-16.737796976242862,4582.568142548663
2312,2023-12-08,0.0,4582.568142548663
2313,2023-12-09,0.0,4582.568142548663
2314,2023-12-10,0.0,4582.568142548663
2315,2023-12-11,0.3622030237584113,4582.930345572421
2316,2023-12-12,0.981101511878478,4583.9114470843
2317,2023-12-13,11.181101511879206,4595.092548596179
2318,2023-12-14,-10.237796976241953,4584.854751619937
2319,2023-12-15,-9.478347732180737,4575.376403887756
2320,2023-12-16,0.0,4575.376403887756
2321,2023-12-17,0.0,4575.376403887756
2322,2023-12-18,-8.137796976241589,4567.238606911515
2323,2023-12-19,6.340550755939148,4573.579157667454
2324,2023-12-20,5.0,4578.579157667454
2325,2023-12-21,-2.2188984881204306,4576.360259179333
2326,2023-12-22,-4.137796976242498,4572.222462203091
2327,2023-12-23,0.0,4572.222462203091
2328,2023-12-24,0.0,4572.222462203091
2329,2023-12-25,17.80000000000109,4590.022462203092
2330,2023-12-26,6.799999999999272,4596.822462203091
2331,2023-12-27,-4.799999999999272,4592.022462203092
2332,2023-12-28,16.5,4608.522462203092
2333,2023-12-29,-0.71889848812134,4607.803563714971
2334,2023-12-30,0.0,4607.803563714971
2335,2023-12-31,0.0,4607.803563714971
2336,2024-01-01,0.0,4607.803563714971
2337,2024-01-02,-1.9566954643632926,4605.846868250607
2338,2024-01-03,15.400000000000546,4621.246868250608
2339,2024-01-04,8.300000000000182,4629.546868250608
2340,2024-01-05,9.799999999999272,4639.346868250607
2341,2024-01-06,0.0,4639.346868250607
2342,2024-01-07,0.0,4639.346868250607
2343,2024-01-08,-4.0,4635.346868250607
2344,2024-01-09,-8.037796976241225,4627.309071274366
2345,2024-01-10,-1.6188984881209763,4625.690172786245
2346,2024-01-11,1.3622030237575018,4627.052375810003
2347,2024-01-12,4.4811015118793875,4631.533477321882
2348,2024-01-13,0.0,4631.533477321882
2349,2024-01-14,0.0,4631.533477321882
2350,2024-01-15,1.5811015118788418,4633.114578833761
2351,2024-01-16,8.28110151187866,4641.395680345639
2352,2024-01-17,0.2622030237580475,4641.6578833693975
2353,2024-01-18,7.099999999999454,4648.757883369397
2354,2024-01-19,8.662203023758593,4657.4200863931555
2355,2024-01-20,0.0,4657.4200863931555
2356,2024-01-21,0.0,4657.4200863931555
2357,2024-01-22,0.6433045356388902,4658.063390928794
2358,2024-01-23,-5.018898488121522,4653.044492440673
2359,2024-01-24,-0.018898488120612456,4653.025593952552
2360,2024-01-25,-7.656695464363111,4645.368898488189
2361,2024-01-26,3.4433045356381626,4648.812203023827
2362,2024-01-27,0.0,4648.812203023827
2363,2024-01-28,0.0,4648.812203023827
2364,2024-01-29,0.1622030237576837,4648.974406047585
2365,2024-01-30,-0.21889848812134005,4648.755507559464
2366,2024-01-31,11.262203023758047,4660.017710583222
2367,2024-02-01,6.300000000000182,4666.317710583222
2368,2024-02-02,-6.337796976242316,4659.97991360698
2369,2024-02-03,0.0,4659.97991360698
2370,2024-02-04,0.0,4659.97991360698
2371,2024-02-05,22.200000000000728,4682.17991360698
2372,2024-02-06,1.3999999999996362,4683.57991360698
2373,2024-02-07,15.600000000000364,4699.17991360698
2374,2024-02-08,0.0,4699.17991360698
2375,2024-02-09,0.0,4699.17991360698
2376,2024-02-10,0.0,4699.17991360698
2377,2024-02-11,0.0,4699.17991360698
2378,2024-02-12,0.0,4699.17991360698
2379,2024-02-13,0.0,4699.17991360698
2380,2024-02-14,0.0,4699.17991360698
2381,2024-02-15,-1.2000000000007276,4697.97991360698
2382,2024-02-16,-1.0566954643618374,4696.923218142618
2383,2024-02-17,0.0,4696.923218142618
2384,2024-02-18,0.0,4696.923218142618
2385,2024-02-19,8.700000000000728,4705.6232181426185
2386,2024-02-20,-0.3000000000010914,4705.323218142617
2387,2024-02-21,-0.1999999999989086,4705.1232181426185
2388,2024-02-22,-2.459449244061034,4702.6637688985575
2389,2024-02-23,23.762203023758047,4726.4259719223155
2390,2024-02-24,0.0,4726.4259719223155
2391,2024-02-25,0.0,4726.4259719223155
2392,2024-02-26,1.8216522678194451,4728.247624190135
2393,2024-02-27,11.0,4739.247624190135
2394,2024-02-28,25.899999999999636,4765.147624190135
2395,2024-02-29,-3.399999999999636,4761.747624190135
2396,2024-03-01,-8.43779697624268,4753.309827213892
2397,2024-03-02,0.0,4753.309827213892
2398,2024-03-03,0.0,4753.309827213892
2399,2024-03-04,-3.7377969762419525,4749.57203023765
2400,2024-03-05,0.0,4749.57203023765
2401,2024-03-06,11.162203023758593,4760.734233261409
2402,2024-03-07,2.481101511878478,4763.215334773287
2403,2024-03-08,-3.0188984881206125,4760.196436285167
2404,2024-03-09,0.0,4760.196436285167
2405,2024-03-10,0.0,4760.196436285167
2406,2024-03-11,0.0,4760.196436285167
2407,2024-03-12,22.881101511879024,4783.077537797046
2408,2024-03-13,32.399999999999636,4815.477537797045
2409,2024-03-14,0.0,4815.477537797045
2410,2024-03-15,-39.6377969762425,4775.839740820803
2411,2024-03-16,0.0,4775.839740820803
2412,2024-03-17,0.0,4775.839740820803
2413,2024-03-18,-30.256695464361655,4745.583045356441
2414,2024-03-19,-2.018898488121522,4743.56414686832
2415,2024-03-20,13.78110151187957,4757.345248380199
2416,2024-03-21,20.800000000000182,4778.1452483801995
2417,2024-03-22,0.8622030237584113,4779.007451403958
2418,2024-03-23,0.0,4779.007451403958
2419,2024-03-24,0.0,4779.007451403958
2420,2024-03-25,-3.056695464362747,4775.950755939595
2421,2024-03-26,12.28110151187957,4788.231857451475
2422,2024-03-27,3.0,4791.231857451475
2423,2024-03-28,19.399999999999636,4810.631857451474
2424,2024-03-29,-8.518898488120612,4802.112958963354
2425,2024-03-30,0.0,4802.112958963354
2426,2024-03-31,0.0,4802.112958963354
2427,2024-04-01,-9.318898488120794,4792.794060475233
2428,2024-04-02,-0.1377969762424982,4792.6562634989905
2429,2024-04-03,3.3811015118790237,4796.0373650108695
2430,2024-04-04,-1.9377969762417706,4794.099568034628
2431,2024-04-05,0.9216522678188994,4795.021220302447
2432,2024-04-06,0.0,4795.021220302447
2433,2024-04-07,0.0,4795.021220302447
2434,2024-04-08,-4.797246220302441,4790.223974082144
2435,2024-04-09,-1.5377969762421344,4788.686177105902
2436,2024-04-10,6.721652267819081,4795.407829373721
2437,2024-04-11,-1.1783477321805549,4794.229481641541
2438,2024-04-12,6.7622030237580475,4800.991684665299
2439,2024-04-13,0.0,4800.991684665299
2440,2024-04-14,0.0,4800.991684665299
2441,2024-04-15,5.881101511878114,4806.872786177177
2442,2024-04-16,4.962203023759685,4811.834989200936
2443,2024-04-17,3.862203023757502,4815.697192224694
2444,2024-04-18,0.0,4815.697192224694
2445,2024-04-19,7.181101511880115,4822.878293736574
2446,2024-04-20,0.0,4822.878293736574
2447,2024-04-21,0.0,4822.878293736574
2448,2024-04-22,7.062203023758229,4829.940496760332
2449,2024-04-23,4.543304535636707,4834.483801295969
2450,2024-04-24,30.699999999999818,4865.183801295969
2451,2024-04-25,-3.5999999999994543,4861.583801295969
2452,2024-04-26,5.5,4867.083801295969
2453,2024-04-27,0.0,4867.083801295969
2454,2024-04-28,0.0,4867.083801295969
2455,2024-04-29,0.0,4867.083801295969
2456,2024-04-30,0.0,4867.083801295969
2457,2024-05-01,0.0,4867.083801295969
2458,2024-05-02,10.299999999999272,4877.383801295969
2459,2024-05-03,7.400000000000546,4884.783801295969
2460,2024-05-04,0.0,4884.783801295969
2461,2024-05-05,0.0,4884.783801295969
2462,2024-05-06,20.899999999999636,4905.683801295969
2463,2024-05-07,6.199999999999818,4911.883801295969
2464,2024-05-08,3.0,4914.883801295969
2465,2024-05-09,-10.199999999999818,4904.683801295969
2466,2024-05-10,-10.037796976241225,4894.646004319728
2467,2024-05-11,0.0,4894.646004319728
2468,2024-05-12,0.0,4894.646004319728
2469,2024-05-13,-7.218898488120431,4887.427105831607
2470,2024-05-14,-11.43779697624268,4875.9893088553645
2471,2024-05-15,11.181101511878296,4887.170410367243
2472,2024-05-16,24.300000000000182,4911.470410367243
2473,2024-05-17,-5.437796976241771,4906.032613391001
2474,2024-05-18,0.0,4906.032613391001
2475,2024-05-19,0.0,4906.032613391001
2476,2024-05-20,5.862203023757502,4911.894816414759
2477,2024-05-21,0.14330453563707124,4912.038120950396
2478,2024-05-22,4.381101511878114,4916.419222462274
2479,2024-05-23,12.881101511879933,4929.300323974154
2480,2024-05-24,-17.737796976241953,4911.562526997912
2481,2024-05-25,0.0,4911.562526997912
2482,2024-05-26,0.0,4911.562526997912
2483,2024-05-27,-11.256695464363474,4900.305831533548
2484,2024-05-28,-3.9377969762417706,4896.368034557307
2485,2024-05-29,-18.85669546436202,4877.511339092945
2486,2024-05-30,22.181101511878296,4899.692440604823
2487,2024-05-31,-0.5377969762412249,4899.154643628582
2488,2024-06-01,0.0,4899.154643628582
2489,2024-06-02,0.0,4899.154643628582
2490,2024-06-03,22.099999999999454,4921.254643628581
2491,2024-06-04,3.5999999999994543,4924.854643628581
2492,2024-06-05,4.362203023758411,4929.216846652339
2493,2024-06-06,2.062203023759139,4931.279049676098
2494,2024-06-07,6.462203023757866,4937.741252699856
2495,2024-06-08,0.0,4937.741252699856
2496,2024-06-09,0.0,4937.741252699856
2497,2024-06-10,-7.575593952484269,4930.165658747372
2498,2024-06-11,-4.656695464361292,4925.50896328301
2499,2024-06-12,24.481101511878478,4949.990064794889
2500,2024-06-13,4.5,4954.490064794889
2501,2024-06-14,9.462203023758775,4963.952267818648
2502,2024-06-15,0.0,4963.952267818648
2503,2024-06-16,0.0,4963.952267818648
2504,2024-06-17,-13.856695464363838,4950.095572354284
2505,2024-06-18,1.9811015118793875,4952.076673866163
2506,2024-06-19,10.681101511879206,4962.757775378042
2507,2024-06-20,6.799999999999272,4969.557775378042
2508,2024-06-21,-13.956695464362383,4955.601079913679
2509,2024-06-22,0.0,4955.601079913679
2510,2024-06-23,0.0,4955.601079913679
2511,2024-06-24,16.78110151187957,4972.382181425559
2512,2024-06-25,-8.337796976241407,4964.0443844493175
2513,2024-06-26,-2.9377969762417706,4961.106587473076
2514,2024-06-27,-9.175593952484633,4951.930993520591
2515,2024-06-28,12.681101511878296,4964.612095032469
2516,2024-06-29,0.0,4964.612095032469
2517,2024-06-30,0.0,4964.612095032469
2518,2024-07-01,5.081101511879751,4969.693196544349
2519,2024-07-02,10.021652267818354,4979.7148488121675
2520,2024-07-03,3.2405507559396938,4982.955399568107
2521,2024-07-04,1.7216522678172623,4984.677051835924
2522,2024-07-05,-5.656695464361292,4979.020356371563
2523,2024-07-06,0.0,4979.020356371563
2524,2024-07-07,0.0,4979.020356371563
2525,2024-07-08,1.1811015118792056,4980.201457883442
2526,2024-07-09,6.9811015118793875,4987.182559395322
2527,2024-07-10,7.14055075593933,4994.323110151261
2528,2024-07-11,4.5,4998.823110151261
2529,2024-07-12,2.3622030237584113,5001.1853131750195
2530,2024-07-13,0.0,5001.1853131750195
2531,2024-07-14,0.0,5001.1853131750195
2532,2024-07-15,1.1000000000003638,5002.28531317502
2533,2024-07-16,-3.418898488121158,4998.866414686899
2534,2024-07-17,-11.21889848812043,4987.647516198778
2535,2024-07-18,5.900000000000546,4993.547516198779
2536,2024-07-19,5.781101511879569,4999.328617710658
2537,2024-07-20,0.0,4999.328617710658
2538,2024-07-21,0.0,4999.328617710658
2539,2024-07-22,-3.0,4996.328617710658
2540,2024-07-23,14.181101511878296,5010.509719222537
2541,2024-07-24,-0.05944924405957863,5010.450269978477
2542,2024-07-25,-2.8594492440597605,5007.590820734417
2543,2024-07-26,-8.978347732180737,4998.612473002237
2544,2024-07-27,0.0,4998.612473002237
2545,2024-07-28,0.0,4998.612473002237
2546,2024-07-29,-0.5377969762430439,4998.0746760259935
2547,2024-07-30,-2.1188984881200668,4995.9557775378735
2548,2024-07-31,-3.237796976241043,4992.717980561632
2549,2024-08-01,28.14055075593933,5020.858531317572
2550,2024-08-02,9.14055075593933,5029.999082073511
2551,2024-08-03,0.0,5029.999082073511
2552,2024-08-04,0.0,5029.999082073511
2553,2024-08-05,23.440550755939512,5053.439632829451
2554,2024-08-06,-19.018898488120612,5034.42073434133
2555,2024-08-07,-0.4000000000005457,5034.020734341329
2556,2024-08-08,10.381101511879024,5044.4018358532085
2557,2024-08-09,-21.978347732181646,5022.423488121027
2558,2024-08-10,0.0,5022.423488121027
2559,2024-08-11,0.0,5022.423488121027
2560,2024-08-12,-7.678347732181464,5014.745140388845
2561,2024-08-13,-3.3972462203028044,5011.347894168543
2562,2024-08-14,-4.218898488120431,5007.128995680422
2563,2024-08-15,-2.878347732180373,5004.250647948242
2564,2024-08-16,-6.797246220302441,4997.453401727939
2565,2024-08-17,0.0,4997.453401727939
2566,2024-08-18,0.0,4997.453401727939
2567,2024-08-19,-3.2188984881204306,4994.234503239819
2568,2024-08-20,-0.8377969762441353,4993.396706263575
2569,2024-08-21,-1.659449244059033,4991.737257019516
2570,2024-08-22,1.340550755939148,4993.077807775455
2571,2024-08-23,-2.678347732180555,4990.399460043274
2572,2024-08-24,0.0,4990.399460043274
2573,2024-08-25,0.0,4990.399460043274
2574,2024-08-26,8.681101511878296,4999.080561555153
2575,2024-08-27,-4.899999999999636,4994.180561555153
2576,2024-08-28,-5.837796976243226,4988.34276457891
2577,2024-08-29,-11.49724622030135,4976.845518358608
2578,2024-08-30,-3.656695464362201,4973.188822894246
2579,2024-08-31,0.0,4973.188822894246
2580,2024-09-01,0.0,4973.188822894246
2581,2024-09-02,0.0,4973.188822894246
2582,2024-09-03,0.0,4973.188822894246
2583,2024-09-04,-3.5188984881206125,4969.669924406126
2584,2024-09-05,6.840550755939148,4976.510475162065
2585,2024-09-06,-1.4594492440610338,4975.051025918004
2586,2024-09-07,0.0,4975.051025918004
2587,2024-09-08,0.0,4975.051025918004
2588,2024-09-09,-5.85944924406067,4969.191576673943
2589,2024-09-10,14.0,4983.191576673943
2590,2024-09-11,-0.7594492440593967,4982.432127429884
2591,2024-09-12,0.0,4982.432127429884
2592,2024-09-13,0.0,4982.432127429884
2593,2024-09-14,0.0,4982.432127429884
2594,2024-09-15,0.0,4982.432127429884
2595,2024-09-16,13.240550755939694,4995.672678185823
2596,2024-09-17,16.381101511877205,5012.0537796977005
2597,2024-09-18,15.521652267819263,5027.57543196552
2598,2024-09-19,-3.3783477321812825,5024.1970842333385
2599,2024-09-20,-6.099999999999454,5018.097084233339
2600,2024-09-21,0.0,5018.097084233339
2601,2024-09-22,0.0,5018.097084233339
2602,2024-09-23,4.599999999999454,5022.6970842333385
2603,2024-09-24,-10.059449244060488,5012.637634989278
2604,2024-09-25,10.362203023757502,5022.9998380130355
2605,2024-09-26,-4.7566954643616555,5018.243142548674
2606,2024-09-27,3.081101511878842,5021.324244060553
2607,2024-09-28,0.0,5021.324244060553
2608,2024-09-29,0.0,5021.324244060553
2609,2024-09-30,-3.837796976241407,5017.486447084311
2610,2024-10-01,4.162203023758593,5021.64865010807
2611,2024-10-02,-6.518898488119703,5015.12975161995
2612,2024-10-03,15.340550755938239,5030.470302375888
2613,2024-10-04,1.3405507559400576,5031.8108531318285
2614,2024-10-05,0.0,5031.8108531318285
2615,2024-10-06,0.0,5031.8108531318285
2616,2024-10-07,5.740550755937875,5037.551403887766
2617,2024-10-08,-3.6188984881200668,5033.932505399646
2618,2024-10-09,-13.459449244060124,5020.473056155586
2619,2024-10-10,4.06220302375732,5024.5352591793435
2620,2024-10-11,1.0811015118797513,5025.616360691223
2621,2024-10-12,0.0,5025.616360691223
2622,2024-10-13,0.0,5025.616360691223
2623,2024-10-14,7.040550755938966,5032.656911447162
2624,2024-10-15,-9.71889848812134,5022.938012959041
2625,2024-10-16,0.24055075593969377,5023.178563714981
2626,2024-10-17,-4.278347732181828,5018.900215982799
2627,2024-10-18,3.0999999999994543,5022.000215982798
2628,2024-10-19,0.0,5022.000215982798
2629,2024-10-20,0.0,5022.000215982798
2630,2024-10-21,-2.818898488119885,5019.181317494678
2631,2024-10-22,11.800000000000182,5030.9813174946785
2632,2024-10-23,0.14055075593932997,5031.121868250618
2633,2024-10-24,11.64055075593933,5042.762419006557
2634,2024-10-25,8.721652267818172,5051.484071274375
2635,2024-10-26,0.0,5051.484071274375
2636,2024-10-27,0.0,5051.484071274375
2637,2024-10-28,-3.318898488121704,5048.165172786254
2638,2024-10-29,-2.437796976240861,5045.727375810013
2639,2024-10-30,-2.5594492440595786,5043.167926565953
2640,2024-10-31,2.7216522678172623,5045.88957883377
2641,2024-11-01,7.440550755939512,5053.33012958971
2642,2024-11-02,0.0,5053.33012958971
2643,2024-11-03,0.0,5053.33012958971
2644,2024-11-04,12.100000000000364,5065.43012958971
2645,2024-11-05,-5.118898488120976,5060.311231101589
2646,2024-11-06,-17.759449244059397,5042.55178185753
2647,2024-11-07,3.14055075593933,5045.692332613469
2648,2024-11-08,7.681101511878296,5053.373434125348
2649,2024-11-09,0.0,5053.373434125348
2650,2024-11-10,0.0,5053.373434125348
2651,2024-11-11,6.521652267819263,5059.895086393167
2652,2024-11-12,6.240550755939694,5066.1356371491065
2653,2024-11-13,2.721652267818172,5068.857289416925
2654,2024-11-14,10.4216522678189,5079.278941684744
2655,2024-11-15,17.240550755938784,5096.519492440682
2656,2024-11-16,0.0,5096.519492440682
2657,2024-11-17,0.0,5096.519492440682
2658,2024-11-18,-0.018898488120612456,5096.500593952562
2659,2024-11-19,3.7405507559396938,5100.241144708501
2660,2024-11-20,-16.478347732181646,5083.76279697632
2661,2024-11-21,-8.378347732180373,5075.384449244139
2662,2024-11-22,-5.378347732182192,5070.006101511957
2663,2024-11-23,0.0,5070.006101511957
2664,2024-11-24,0.0,5070.006101511957
2665,2024-11-25,-1.6972462203020768,5068.308855291655
2666,2024-11-26,14.021652267819263,5082.330507559474
2667,2024-11-27,-0.5594492440604881,5081.771058315414
2668,2024-11-28,6.721652267819081,5088.492710583233
2669,2024-11-29,1.6216522678187175,5090.114362851052
2670,2024-11-30,0.0,5090.114362851052
2671,2024-12-01,0.0,5090.114362851052
2672,2024-12-02,0.9811015118793875,5091.095464362931
2673,2024-12-03,-0.5377969762421344,5090.557667386689
2674,2024-12-04,6.6216522678187175,5097.179319654508
2675,2024-12-05,16.621652267819627,5113.800971922327
2676,2024-12-06,-3.318898488121704,5110.482073434206
2677,2024-12-07,0.0,5110.482073434206
2678,2024-12-08,0.0,5110.482073434206
2679,2024-12-09,1.0405507559398757,5111.5226241901455
2680,2024-12-10,-2.918898488121158,5108.603725702024
2681,2024-12-11,3.5216522678183537,5112.125377969843
2682,2024-12-12,-4.118898488120976,5108.006479481722
2683,2024-12-13,4.740550755940603,5112.747030237662
2684,2024-12-14,0.0,5112.747030237662
2685,2024-12-15,0.0,5112.747030237662
2686,2024-12-16,-0.6188984881209763,5112.128131749541
2687,2024-12-17,2.021652267819263,5114.149784017361
2688,2024-12-18,-7.475593952483905,5106.674190064877
2689,2024-12-19,18.800000000000182,5125.474190064877
2690,2024-12-20,0.14055075593932997,5125.614740820816
2691,2024-12-21,0.0,5125.614740820816
2692,2024-12-22,0.0,5125.614740820816
2693,2024-12-23,-1.5377969762421344,5124.076943844574
2694,2024-12-24,-6.018898488121522,5118.058045356453
2695,2024-12-25,11.78110151187957,5129.839146868332
2696,2024-12-26,0.0,5129.839146868332
2697,2024-12-27,-9.137796976241589,5120.701349892091
2698,2024-12-28,0.0,5120.701349892091
2699,2024-12-29,0.0,5120.701349892091
2700,2024-12-30,-0.2377969762419525,5120.463552915849
2701,2024-12-31,0.64055075593933,5121.104103671788
2702,2025-01-01,0.0,5121.104103671788
2703,2025-01-02,1.1405507559402395,5122.244654427728
2704,2025-01-03,15.740550755939694,5137.985205183668
2705,2025-01-04,0.0,5137.985205183668
2706,2025-01-05,0.0,5137.985205183668
2707,2025-01-06,5.100000000000364,5143.085205183668
2708,2025-01-07,-5.71889848812134,5137.366306695547
2709,2025-01-08,-4.100000000000364,5133.2663066955465
2710,2025-01-09,3.1811015118792056,5136.447408207426
2711,2025-01-10,18.900000000000546,5155.347408207426
